categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:41:05;3;BALVANERA;URIBURU JOSE E., PRES.;609;-34.6020000422951;-58.3984794738613;GCS Web;Femenino;Cerrado;05/01/2021;21:17:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:56:45;5;ALMAGRO;YATAY;339;-34.6082142111894;-58.429134815108;GCS Web;Masculino;Cerrado;07/01/2021;13:12:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;20:15:24;11;VILLA DEVOTO;ROJAS, DIEGO DE;2542;-34.6169746387277;-58.5169140162587;App BA 147;Masculino;Cerrado;05/01/2021;19:25:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;15:57:39;12;SAAVEDRA;VILELA;2756;-34.5472102487543;-58.4736295916076;App BA 147;Masculino;Cerrado;07/01/2021;06:30:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;21:41:35;2;RECOLETA;ANCHORENA, TOMAS MANUEL DE, DR.;1192;-34.5955949137537;-58.406862952713;GCS Web;Femenino;Cerrado;05/01/2021;20:39:34
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;04/01/2021;22:07:04;11;VILLA DEVOTO;ZURICH;3008;-34.6095349665383;-58.5111003118245;App BA 147;Masculino;Cerrado;05/01/2021;19:26:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:05:31;1;MONSERRAT;PIEDRAS;534;-34.6143529231785;-58.3774881548949;App BA 147;Masculino;Cerrado;07/01/2021;10:56:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;10:34:55;6;CABALLITO;RIO DE JANEIRO;228;-34.6128882313923;-58.4302256711664;GCS Web;Masculino;Cerrado;05/01/2021;11:49:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:28:05;6;CABALLITO;RIO DE JANEIRO;802;-34.6058190584068;-58.43084622175;GCS Web;Femenino;Cerrado;07/01/2021;13:10:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;21:42:54;13;COLEGIALES;MAURE;3223;-34.5788758087501;-58.4480062652219;GCS Web;Femenino;Cerrado;05/01/2021;09:25:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;22:43:24;9;MATADEROS;DIRECTORIO AV.;7015;-34.6635762965308;-58.5073277413503;App BA 147;Masculino;Cerrado;05/01/2021;12:02:29
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;05/01/2021;16:49:05;15;VILLA CRESPO;CASTILLO;976;-34.5916391102154;-58.4379193325875;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;23:57:15;12;VILLA URQUIZA;CULLEN;5217;-34.5736228974437;-58.489312339855;App BA 147;Femenino;Cerrado;05/01/2021;11:53:12
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;05/01/2021;14:58:57;15;CHACARITA;ZABALA;3719;-34.5809694916373;-58.4581106329699;GCS Web;Femenino;Cerrado;12/01/2021;12:50:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:00:32;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1279;-34.6308329437608;-58.4451646130296;GCS Web;Femenino;Cerrado;07/01/2021;13:13:41
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;20:29:56;8;VILLA RIACHUELO;BARROS PAZOS, JOSE;6554;-34.6861646242879;-58.4780233372448;App BA 147;Masculino;Cerrado;07/01/2021;17:51:18
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;05/01/2021;17:18:58;15;VILLA CRESPO;SERRANO;489;-34.5965164199303;-58.4427163889612;GCS Web;Masculino;Cerrado;27/01/2021;09:31:18
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;09:12:24;;;;;;;GCS Web;Femenino;Cerrado;08/01/2021;14:25:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;05/01/2021;14:51:36;1;CONSTITUCION;IRIGOYEN, BERNARDO DE;1250;-34.6230003250974;-58.3797733395691;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;05/01/2021;15:49:16;7;FLORES;ARGERICH;1002;-34.6217735973124;-58.4755769757239;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;05/01/2021;20:37:58;14;PALERMO;SALGUERO, JERONIMO;1612;-34.5913113473324;-58.4177689388961;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;05/01/2021;21:18:03;4;BARRACAS;HERRERA;1995;-34.6495085305379;-58.3747164782003;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;22:07:15;8;VILLA RIACHUELO;BERON DE ASTRADA;6810;-34.6951523188794;-58.4705389913868;GCS Web;Femenino;Cerrado;05/01/2021;21:18:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;00:31:18;4;BOCA;OLAVARRIA;1150;-34.6390950618893;-58.3684036623976;GCS Web;Masculino;Cerrado;05/01/2021;21:18:46
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;05/01/2021;01:32:15;;;;;;;GCS Web;Femenino;Cerrado;05/01/2021;20:55:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;22:42:59;6;CABALLITO;BEAUCHEF;348;-34.6206772916405;-58.4339095917332;GCS Web;Femenino;Cerrado;08/01/2021;15:41:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;22:44:14;2;RECOLETA;SANTA FE AV.;3028;-34.5907390611553;-58.4082149694509;GCS Web;Femenino;Cerrado;08/01/2021;00:10:49
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;05/01/2021;20:45:44;3;SAN CRISTOBAL;GARAY, JUAN DE AV.;2817;-34.6289306710309;-58.403999453397;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;OTROS;REPARACIÓN DE CUNETA;SOLICITUD;04/01/2021;09:18:18;4;NUEVA POMPEYA;RIESTRA AV.;1300;-34.6450498077144;-58.427479283666;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;05/01/2021;21:19:28;3;BALVANERA;MISIONES;250;-34.6129328660969;-58.404233683564;App BA 147;Masculino;Cerrado;04/02/2021;13:27:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;06:21:46;15;CHACARITA;FOREST AV.;567;-34.5855017847284;-58.4536758204633;GCS Web;Masculino;Cerrado;10/01/2021;23:12:56
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;09:14:58;12;VILLA URQUIZA;LUGONES;3199;-34.5646373290233;-58.4852689145366;App BA 147;Femenino;Cerrado;11/01/2021;08:01:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;01:39:14;11;VILLA GRAL. MITRE;BELAUSTEGUI, LUIS, DR.;1849;-34.6095169797983;-58.4644328250585;GCS Web;Femenino;Cerrado;07/02/2021;10:42:50
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;REPORTE;05/01/2021;03:11:20;10;FLORESTA;BOGOTA;3211;-34.6285215993164;-58.4752298075243;App BA 147;Femenino;Cerrado;09/02/2021;19:47:43
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;05/01/2021;01:50:36;9;LINIERS;BOSCH, VENTURA;6475;-34.6420548120852;-58.5179618600471;GCS Web;Masculino;Cerrado;17/02/2021;14:16:25
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;04/01/2021;23:31:03;10;MONTE CASTRO;BAIGORRIA;4252;-34.611277042714;-58.5037308070882;App BA 147;Femenino;Abierto;;
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;05/01/2021;08:05:24;12;COGHLAN;TRONADOR;3430;-34.5594400589593;-58.4817415169988;App BA 147;Femenino;Cerrado;15/01/2021;10:11:17
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;04/01/2021;23:16:02;1;RETIRO;TRES SARGENTOS;401;-34.597888296111;-58.3730297831058;App BA 147;Masculino;Cerrado;18/01/2021;09:52:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;23:05:47;10;VELEZ SARSFIELD;HINOJO;4780;-34.6304150793076;-58.495002261719;GCS Web;Masculino;Cerrado;19/01/2021;15:53:47
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;05/01/2021;08:11:11;13;BELGRANO;O'HIGGINS;1547;-34.5650751357495;-58.4484007620992;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;05/01/2021;09:12:04;11;VILLA DEVOTO;CHIVILCOY;2568;-34.6099046613426;-58.5028758833752;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;QUEJA;05/01/2021;10:42:47;6;CABALLITO;;;-34.6089721680531;-58.4379827258845;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;11:12:33;1;RETIRO;LIBERTAD;976;-34.5972150736797;-58.3842196976579;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;15:43:23;10;FLORESTA;TRES ARROYOS;3964;-34.6248579715723;-58.4875559048553;App BA 147;Masculino;Cerrado;05/01/2021;12:58:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;15:45:26;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;4500;-34.5590439158548;-58.4870828591512;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;15:53:58;12;VILLA URQUIZA;BURELA;2900;-34.5737953273556;-58.495076743029;App BA 147;Femenino;Cerrado;05/01/2021;08:38:54
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;04/01/2021;15:58:37;15;PARQUE CHAS;BALLIVIAN;3379;-34.585099399959;-58.4874294651377;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;16:17:55;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;3446;-34.6400530104553;-58.470388626864;GCS Web;Masculino;Cerrado;05/01/2021;12:58:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;09:59:47;10;VELEZ SARSFIELD;ATAHUALPA;;-34.6229186726844;-58.4986213547198;App BA 147;Femenino;Cerrado;07/01/2021;12:18:33
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;18:05:14;6;CABALLITO;MENDEZ DE ANDES;636;-34.6135699054898;-58.4428369895052;GCS Web;Femenino;Cerrado;13/01/2021;12:46:44
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;05/01/2021;12:19:34;1;SAN NICOLAS;CARABELAS;240;-34.6054821178119;-58.3803267750634;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;05/01/2021;15:52:12;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:43:31;13;COLEGIALES;CONDE;1520;-34.5734554968699;-58.459163205628;App BA 147;Femenino;Cerrado;07/01/2021;10:21:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;11:58:27;12;COGHLAN;SUPERI;2630;-34.5630150477809;-58.4708241727182;GCS Web;Femenino;Cerrado;07/01/2021;22:41:23
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:18:54;1;SAN TELMO;SAN JUAN AV.;632;-34.6220589376262;-58.3749992304989;GCS Web;Femenino;Cerrado;26/01/2021;11:49:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:09:00;11;VILLA DEVOTO;CAMPANA;4572;-34.5906195574845;-58.5065447372494;App Denuncia Vial;Femenino;Cerrado;07/01/2021;06:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:12:13;7;FLORES;BOYACA AV.;423;-34.6221131759343;-58.4597474755874;GCS Web;Femenino;Cerrado;07/01/2021;06:30:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:16:16;15;VILLA CRESPO;PRINGLES;1256;-34.5972990978628;-58.4264144775008;GCS Web;Femenino;Cerrado;07/01/2021;22:40:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:33:29;13;NUÑEZ;PAROISSIEN;1930;-34.5443422086449;-58.4651514537058;App Denuncia Vial;Femenino;Cerrado;07/01/2021;06:30:38
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;05/01/2021;15:47:58;15;VILLA CRESPO;PADILLA;620;-34.6005027552405;-58.4420801912219;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;15:29:16;2;RECOLETA;JUNCAL;1631;-34.5941365811342;-58.3907145701747;App Denuncia Vial;Femenino;Cerrado;07/01/2021;06:30:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;15:31:47;13;COLEGIALES;GARCIA, TEODORO;3264;-34.5780908679336;-58.4508641063941;App BA 147;Femenino;Cerrado;09/01/2021;10:05:26
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;05/01/2021;15:29:21;4;PARQUE PATRICIOS;INCLAN;2772;-34.6302596979102;-58.4030425884176;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:11:53;5;ALMAGRO;POTOSI;;-34.6072711798142;-58.4246314980389;App BA 147;Femenino;Cerrado;11/01/2021;08:30:30
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;05/01/2021;11:42:51;5;ALMAGRO;POTOSI;4314;-34.6073057722484;-58.4279245500345;GCS Web;Masculino;Cerrado;15/01/2021;10:53:21
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;05/01/2021;11:48:41;6;CABALLITO;ESTIVAO;114;-34.6076120403982;-58.4318552478779;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;05/01/2021;15:40:55;9;PARQUE AVELLANEDA;REMEDIOS;3675;-34.6406087513777;-58.4755381568542;GCS Web;Femenino;Cerrado;24/01/2021;12:39:35
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;05/01/2021;12:16:26;9;PARQUE AVELLANEDA;FERNANDEZ MORENO, BALDOMERO;3463;-34.6437633194319;-58.467321858417;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;05/01/2021;11:57:07;15;PARQUE CHAS;BUCARELLI;1247;-34.587043367473;-58.4783838842149;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;05/01/2021;14:37:24;7;FLORES;GAVILAN;409;-34.6243346653214;-58.4616879715563;GCS Web;Masculino;Cerrado;29/01/2021;15:48:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;15:30:29;5;ALMAGRO;YATAY;990;-34.6001403464609;-58.428284509814;GCS Web;Masculino;Cerrado;05/04/2021;15:24:55
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;16:40:51;13;BELGRANO;BARILARI, ATILIO S., ALTE.;1318;-34.5504019368059;-58.4508222114297;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;15:58:23;2;RECOLETA;BERUTI;2321;-34.5932026452392;-58.3994670417415;App Denuncia Vial;Femenino;Cerrado;07/01/2021;06:30:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;15:58:49;8;VILLA LUGANO;ALVAREZ, CRISOSTOMO;5189;-34.6658366928747;-58.4795672229003;GCS Web;Femenino;Cerrado;07/01/2021;12:55:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;16:20:54;11;VILLA DEVOTO;DESAGUADERO;3891;-34.6069813720599;-58.520496418394;GCS Web;Femenino;Cerrado;07/01/2021;22:38:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;16:33:07;12;VILLA URQUIZA;DIAZ COLODRERO;3366;-34.5655454963631;-58.4920535389396;GCS Web;Masculino;Cerrado;07/01/2021;22:38:44
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;05/01/2021;18:08:16;8;VILLA LUGANO;FONROUGE;3496;-34.6697453397608;-58.4764843786526;GCS Web;Femenino;Cerrado;07/01/2021;12:57:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:57:33;13;NUÑEZ;JARAMILLO;2010;-34.5460913667488;-58.464749131605;GCS Web;Masculino;Cerrado;11/01/2021;13:42:19
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;17:47:18;;;;;;;GCS Web;Femenino;Cerrado;11/01/2021;09:22:09
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;05/01/2021;17:52:34;15;AGRONOMIA;NAZCA;4080;-34.590951734519;-58.4980449793689;GCS Web;Masculino;Cerrado;11/01/2021;15:12:12
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;05/01/2021;16:18:00;10;FLORESTA;MORON;3796;-34.6269797776494;-58.483144531728;GCS Web;Masculino;Cerrado;15/01/2021;11:27:48
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;05/01/2021;18:30:13;6;CABALLITO;PUJOL;632;-34.6150983912783;-58.4482179515871;GCS Web;Femenino;Cerrado;15/01/2021;10:56:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:57:24;15;VILLA CRESPO;GURRUCHAGA;487;-34.5974529452927;-58.4418497585613;GCS Web;Femenino;Cerrado;21/01/2021;09:23:51
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;17:35:15;10;VILLA REAL;MOLIERE;2959;-34.6151037832663;-58.5281091430107;App BA 147;Masculino;Cerrado;24/01/2021;16:10:48
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;05/01/2021;11:50:47;6;CABALLITO;ESTIVAO;132;-34.6077106131305;-58.4320921527569;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;05/01/2021;14:45:07;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:43:43;12;SAAVEDRA;MACHAIN;4116;-34.5547419088555;-58.4902162246541;App BA 147;Femenino;Cerrado;07/01/2021;22:39:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:44:49;11;VILLA DEL PARQUE;GONZALEZ, JOAQUIN V.;3223;-34.6038523319813;-58.5047732488301;GCS Web;Femenino;Cerrado;07/01/2021;22:39:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:58:13;6;CABALLITO;CHACO;61;-34.6171678327746;-58.4293176662536;GCS Web;Masculino;Cerrado;07/01/2021;13:06:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:36:15;14;PALERMO;SAVIO, MANUEL N., GRAL.;201;-34.5743309526926;-58.4345605853863;App Denuncia Vial;Masculino;Cerrado;07/01/2021;06:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:48:11;14;PALERMO;GUATEMALA;5451;-34.5814111328837;-58.4305384816204;App Denuncia Vial;Masculino;Cerrado;07/01/2021;06:30:39
